sent_id,text,tokens,doc_id,doc_group,author,title
2116-23,ἡ δὲ ἁμαρτία ἀποτελεσθεῖσα ἀποκύει θάνατον.,ἡ δὲ ἁμαρτία ἀποτελεσθεῖσα ἀποκύει θάνατον .,2116,NT,James,James
2116-24,"μὴ πλανᾶσθε,","μὴ πλανᾶσθε ,",2116,NT,James,James
2116-25,ἀδελφοί,ἀδελφοί,2116,NT,James,James
2116-26,μου,μου,2116,NT,James,James
2116-27,ἀγαπητοί,ἀγαπητοί,2116,NT,James,James
2116-28,.,.,2116,NT,James,James
2116-29,"Πᾶσα δόσις ἀγαθὴ καὶ πᾶν δώρημα τέλειον ἄνωθέν ἐστιν,","Πᾶσα δόσις ἀγαθὴ καὶ πᾶν δώρημα τέλειον ἄνωθέν ἐστιν ,",2116,NT,James,James
2116-30,"καταβαῖνον ἀπὸ τοῦ πατρὸς τῶν φώτων, παρʼ ᾧ οὐκ ἔνι παραλλαγὴ ἢ τροπῆς ἀποσκίασμα.","καταβαῖνον ἀπὸ τοῦ πατρὸς τῶν φώτων , παρʼ ᾧ οὐκ ἔνι παραλλαγὴ ἢ τροπῆς ἀποσκίασμα .",2116,NT,James,James
2116-31,"βουληθεὶς ἀπεκύησεν ἡμᾶς λόγῳ ἀληθείας,","βουληθεὶς ἀπεκύησεν ἡμᾶς λόγῳ ἀληθείας ,",2116,NT,James,James
2116-32,εἰς τὸ εἶναι ἡμᾶς ἀπαρχήν τινα τῶν αὐτοῦ κτισμάτων.,εἰς τὸ εἶναι ἡμᾶς ἀπαρχήν τινα τῶν αὐτοῦ κτισμάτων .,2116,NT,James,James
2116-33,"Ἴστε, ἀδελφοί μου ἀγαπητοί.","Ἴστε , ἀδελφοί μου ἀγαπητοί .",2116,NT,James,James
2116-34,"ἔστω δὲ πᾶς ἄνθρωπος ταχὺς εἰς τὸ ἀκοῦσαι, βραδὺς εἰς τὸ λαλῆσαι,","ἔστω δὲ πᾶς ἄνθρωπος ταχὺς εἰς τὸ ἀκοῦσαι , βραδὺς εἰς τὸ λαλῆσαι ,",2116,NT,James,James
2116-35,βραδὺς εἰς ὀργήν,βραδὺς εἰς ὀργήν,2116,NT,James,James
2116-36,", ὀργὴ γὰρ ἀνδρὸς δικαιοσύνην θεοῦ οὐκ ἐργάζεται.",", ὀργὴ γὰρ ἀνδρὸς δικαιοσύνην θεοῦ οὐκ ἐργάζεται .",2116,NT,James,James
2116-37,διὸ ἀποθέμενοι πᾶσαν ῥυπαρίαν καὶ περισσείαν κακίας ἐν πραΰτητι δέξασθε τὸν ἔμφυτον λόγον τὸν δυνάμενον σῶσαι τὰς ψυχὰς ὑμῶν.,διὸ ἀποθέμενοι πᾶσαν ῥυπαρίαν καὶ περισσείαν κακίας ἐν πραΰτητι δέξασθε τὸν ἔμφυτον λόγον τὸν δυνάμενον σῶσαι τὰς ψυχὰς ὑμῶν .,2116,NT,James,James
2116-38,Γίνεσθε δὲ ποιηταὶ λόγου καὶ μὴ ἀκροαταὶ μόνον παραλογιζόμενοι ἑαυτούς.,Γίνεσθε δὲ ποιηταὶ λόγου καὶ μὴ ἀκροαταὶ μόνον παραλογιζόμενοι ἑαυτούς .,2116,NT,James,James
2116-39,"ὅτι εἴ τις ἀκροατὴς λόγου ἐστὶν καὶ οὐ ποιητής, οὗτος ἔοικεν ἀνδρὶ κατανοοῦντι τὸ πρόσωπον τῆς γενέσεως αὐτοῦ ἐν ἐσόπτρῳ,","ὅτι εἴ τις ἀκροατὴς λόγου ἐστὶν καὶ οὐ ποιητής , οὗτος ἔοικεν ἀνδρὶ κατανοοῦντι τὸ πρόσωπον τῆς γενέσεως αὐτοῦ ἐν ἐσόπτρῳ ,",2116,NT,James,James
2116-40,κατενόησεν γὰρ ἑαυτὸν καὶ ἀπελήλυθεν καὶ εὐθέως ἐπελάθετο ὁποῖος ἦν.,κατενόησεν γὰρ ἑαυτὸν καὶ ἀπελήλυθεν καὶ εὐθέως ἐπελάθετο ὁποῖος ἦν .,2116,NT,James,James
2116-41,"ὁ δὲ παρακύψας εἰς νόμον τέλειον τὸν τῆς ἐλευθερίας καὶ παραμείνας, οὐκ ἀκροατὴς ἐπιλησμονῆς γενόμενος ἀλλὰ ποιητὴς ἔργου, οὗτος μακάριος ἐν τῇ ποιήσει αὐτοῦ ἔσται.","ὁ δὲ παρακύψας εἰς νόμον τέλειον τὸν τῆς ἐλευθερίας καὶ παραμείνας , οὐκ ἀκροατὴς ἐπιλησμονῆς γενόμενος ἀλλὰ ποιητὴς ἔργου , οὗτος μακάριος ἐν τῇ ποιήσει αὐτοῦ ἔσται .",2116,NT,James,James
2116-42,"Εἴ τις δοκεῖ θρησκὸς εἶναι μὴ χαλιναγωγῶν γλῶσσαν αὐτοῦ ἀλλὰ ἀπατῶν καρδίαν αὐτοῦ, τούτου μάταιος ἡ θρησκεία.","Εἴ τις δοκεῖ θρησκὸς εἶναι μὴ χαλιναγωγῶν γλῶσσαν αὐτοῦ ἀλλὰ ἀπατῶν καρδίαν αὐτοῦ , τούτου μάταιος ἡ θρησκεία .",2116,NT,James,James
2116-43,"θρησκεία καθαρὰ καὶ ἀμίαντος παρὰ τῷ θεῷ καὶ πατρὶ αὕτη ἐστίν,","θρησκεία καθαρὰ καὶ ἀμίαντος παρὰ τῷ θεῷ καὶ πατρὶ αὕτη ἐστίν ,",2116,NT,James,James
2116-44,ἐπισκέπτεσθαι,ἐπισκέπτεσθαι,2116,NT,James,James
2116-45,ὀρφανοὺς,ὀρφανοὺς,2116,NT,James,James
2116-46,καὶ χήρας,καὶ χήρας,2116,NT,James,James
2116-47,ἐν τῇ θλίψει αὐτῶν,ἐν τῇ θλίψει αὐτῶν,2116,NT,James,James
2116-48,", ἄσπιλον ἑαυτὸν τηρεῖν ἀπὸ τοῦ κόσμου",", ἄσπιλον ἑαυτὸν τηρεῖν ἀπὸ τοῦ κόσμου",2116,NT,James,James
2116-49,.,.,2116,NT,James,James
2116-50,"Ἀδελφοί μου, μὴ ἐν προσωπολημψίαις ἔχετε τὴν πίστιν τοῦ κυρίου ἡμῶν Ἰησοῦ Χριστοῦ τῆς δόξης; ἐὰν γὰρ εἰσέλθῃ εἰς συναγωγὴν ὑμῶν ἀνὴρ χρυσοδακτύλιος ἐν ἐσθῆτι λαμπρᾷ, εἰσέλθῃ δὲ καὶ πτωχὸς ἐν ῥυπαρᾷ ἐσθῆτι, ἐπιβλέψητε δὲ ἐπὶ τὸν φοροῦντα τὴν ἐσθῆτα τὴν λαμπρὰν καὶ εἴπητε· Σὺ κάθου ὧδε καλῶς, καὶ τῷ πτωχῷ εἴπητε· Σὺ στῆθι ἢ κάθου ἐκεῖ ὑπὸ τὸ ὑποπόδιόν μου, οὐ διεκρίθητε ἐν ἑαυτοῖς καὶ ἐγένεσθε κριταὶ διαλογισμῶν πονηρῶν;","Ἀδελφοί μου , μὴ ἐν προσωπολημψίαις ἔχετε τὴν πίστιν τοῦ κυρίου ἡμῶν Ἰησοῦ Χριστοῦ τῆς δόξης ; ἐὰν γὰρ εἰσέλθῃ εἰς συναγωγὴν ὑμῶν ἀνὴρ χρυσοδακτύλιος ἐν ἐσθῆτι λαμπρᾷ , εἰσέλθῃ δὲ καὶ πτωχὸς ἐν ῥυπαρᾷ ἐσθῆτι , ἐπιβλέψητε δὲ ἐπὶ τὸν φοροῦντα τὴν ἐσθῆτα τὴν λαμπρὰν καὶ εἴπητε · Σὺ κάθου ὧδε καλῶς , καὶ τῷ πτωχῷ εἴπητε · Σὺ στῆθι ἢ κάθου ἐκεῖ ὑπὸ τὸ ὑποπόδιόν μου , οὐ διεκρίθητε ἐν ἑαυτοῖς καὶ ἐγένεσθε κριταὶ διαλογισμῶν πονηρῶν ;",2116,NT,James,James
2116-51,"ἀκούσατε, ἀδελφοί μου ἀγαπητοί.","ἀκούσατε , ἀδελφοί μου ἀγαπητοί .",2116,NT,James,James
2116-52,οὐχ ὁ θεὸς ἐξελέξατο τοὺς πτωχοὺς τῷ κόσμῳ πλουσίους ἐν πίστει καὶ κληρονόμους τῆς βασιλείας ἧς ἐπηγγείλατο τοῖς ἀγαπῶσιν αὐτόν;,οὐχ ὁ θεὸς ἐξελέξατο τοὺς πτωχοὺς τῷ κόσμῳ πλουσίους ἐν πίστει καὶ κληρονόμους τῆς βασιλείας ἧς ἐπηγγείλατο τοῖς ἀγαπῶσιν αὐτόν ;,2116,NT,James,James
2116-53,ὑμεῖς δὲ ἠτιμάσατε τὸν πτωχόν.,ὑμεῖς δὲ ἠτιμάσατε τὸν πτωχόν .,2116,NT,James,James
2116-54,"οὐχ οἱ πλούσιοι καταδυναστεύουσιν ὑμῶν, καὶ αὐτοὶ ἕλκουσιν ὑμᾶς εἰς κριτήρια; οὐκ αὐτοὶ βλασφημοῦσιν τὸ καλὸν ὄνομα τὸ ἐπικληθὲν ἐφʼ ὑμᾶς;","οὐχ οἱ πλούσιοι καταδυναστεύουσιν ὑμῶν , καὶ αὐτοὶ ἕλκουσιν ὑμᾶς εἰς κριτήρια ; οὐκ αὐτοὶ βλασφημοῦσιν τὸ καλὸν ὄνομα τὸ ἐπικληθὲν ἐφʼ ὑμᾶς ;",2116,NT,James,James
2116-55,"Εἰ μέντοι νόμον τελεῖτε βασιλικὸν κατὰ τὴν γραφήν Ἀγαπήσεις τὸν πλησίον σου ὡς σεαυτόν,","Εἰ μέντοι νόμον τελεῖτε βασιλικὸν κατὰ τὴν γραφήν Ἀγαπήσεις τὸν πλησίον σου ὡς σεαυτόν ,",2116,NT,James,James
2116-56,καλῶς ποιεῖτε·,καλῶς ποιεῖτε ·,2116,NT,James,James
2116-57,"εἰ δὲ προσωπολημπτεῖτε, ἁμαρτίαν ἐργάζεσθε,","εἰ δὲ προσωπολημπτεῖτε , ἁμαρτίαν ἐργάζεσθε ,",2116,NT,James,James
2116-58,ἐλεγχόμενοι ὑπὸ τοῦ νόμου ὡς παραβάται.,ἐλεγχόμενοι ὑπὸ τοῦ νόμου ὡς παραβάται .,2116,NT,James,James
2116-59,"ὅστις γὰρ ὅλον τὸν νόμον τηρήσῃ, πταίσῃ δὲ ἐν ἑνί","ὅστις γὰρ ὅλον τὸν νόμον τηρήσῃ , πταίσῃ δὲ ἐν ἑνί",2116,NT,James,James
2116-60,", γέγονεν πάντων ἔνοχος.",", γέγονεν πάντων ἔνοχος .",2116,NT,James,James
2116-61,ὁ γὰρ εἰπών· Μὴ μοιχεύσῃς εἶπεν καί· Μὴ φονεύσῃς·,ὁ γὰρ εἰπών · Μὴ μοιχεύσῃς εἶπεν καί · Μὴ φονεύσῃς ·,2116,NT,James,James
2116-62,"εἰ δὲ οὐ μοιχεύεις φονεύεις δέ, γέγονας παραβάτης νόμου.","εἰ δὲ οὐ μοιχεύεις φονεύεις δέ , γέγονας παραβάτης νόμου .",2116,NT,James,James
2116-63,οὕτως λαλεῖτε καὶ οὕτως ποιεῖτε ὡς διὰ νόμου ἐλευθερίας μέλλοντες κρίνεσθαι.,οὕτως λαλεῖτε καὶ οὕτως ποιεῖτε ὡς διὰ νόμου ἐλευθερίας μέλλοντες κρίνεσθαι .,2116,NT,James,James
2116-64,ἡ γὰρ κρίσις ἀνέλεος τῷ μὴ ποιήσαντι ἔλεος·,ἡ γὰρ κρίσις ἀνέλεος τῷ μὴ ποιήσαντι ἔλεος ·,2116,NT,James,James
2116-65,κατακαυχᾶται ἔλεος κρίσεως.,κατακαυχᾶται ἔλεος κρίσεως .,2116,NT,James,James
2116-66,"Τί ὄφελος, ἀδελφοί μου, ἐὰν πίστιν λέγῃ τις ἔχειν ἔργα δὲ μὴ ἔχῃ;","Τί ὄφελος , ἀδελφοί μου , ἐὰν πίστιν λέγῃ τις ἔχειν ἔργα δὲ μὴ ἔχῃ ;",2116,NT,James,James
2116-67,μὴ δύναται ἡ πίστις σῶσαι αὐτόν;,μὴ δύναται ἡ πίστις σῶσαι αὐτόν ;,2116,NT,James,James
2116-68,"ἐὰν ἀδελφὸς ἢ ἀδελφὴ γυμνοὶ ὑπάρχωσιν καὶ λειπόμενοι τῆς ἐφημέρου τροφῆς,","ἐὰν ἀδελφὸς ἢ ἀδελφὴ γυμνοὶ ὑπάρχωσιν καὶ λειπόμενοι τῆς ἐφημέρου τροφῆς ,",2116,NT,James,James
2116-69,εἴπῃ δέ τις αὐτοῖς ἐξ ὑμῶν,εἴπῃ δέ τις αὐτοῖς ἐξ ὑμῶν,2116,NT,James,James
2116-70,·,·,2116,NT,James,James
2116-71,"Ὑπάγετε ἐν εἰρήνῃ, θερμαίνεσθε καὶ χορτάζεσθε, μὴ δῶτε δὲ αὐτοῖς τὰ ἐπιτήδεια τοῦ σώματος,","Ὑπάγετε ἐν εἰρήνῃ , θερμαίνεσθε καὶ χορτάζεσθε , μὴ δῶτε δὲ αὐτοῖς τὰ ἐπιτήδεια τοῦ σώματος ,",2116,NT,James,James
2116-72,τί ὄφελος;,τί ὄφελος ;,2116,NT,James,James
2116-73,"οὕτως καὶ ἡ πίστις, ἐὰν μὴ ἔχῃ ἔργα, νεκρά ἐστιν καθʼ ἑαυτήν.","οὕτως καὶ ἡ πίστις , ἐὰν μὴ ἔχῃ ἔργα , νεκρά ἐστιν καθʼ ἑαυτήν .",2116,NT,James,James
2116-74,Ἀλλʼ ἐρεῖ τις·,Ἀλλʼ ἐρεῖ τις ·,2116,NT,James,James
2116-75,Σὺ πίστιν ἔχεις κἀγὼ ἔργα ἔχω.,Σὺ πίστιν ἔχεις κἀ γὼ ἔργα ἔχω .,2116,NT,James,James
2116-76,"δεῖξόν μοι τὴν πίστιν σου χωρὶς τῶν ἔργων,","δεῖξόν μοι τὴν πίστιν σου χωρὶς τῶν ἔργων ,",2116,NT,James,James
2116-77,κἀγώ σοι δείξω ἐκ τῶν ἔργων μου τὴν πίστιν.,κἀ γώ σοι δείξω ἐκ τῶν ἔργων μου τὴν πίστιν .,2116,NT,James,James
2116-78,σὺ πιστεύεις ὅτι εἷς ἐστιν ὁ θεός;,σὺ πιστεύεις ὅτι εἷς ἐστιν ὁ θεός ;,2116,NT,James,James
2116-79,καλῶς ποιεῖς·,καλῶς ποιεῖς ·,2116,NT,James,James
2116-80,καὶ τὰ δαιμόνια πιστεύουσιν καὶ φρίσσουσιν.,καὶ τὰ δαιμόνια πιστεύουσιν καὶ φρίσσουσιν .,2116,NT,James,James
2116-81,"θέλεις δὲ γνῶναι, ὦ ἄνθρωπε κενέ, ὅτι ἡ πίστις χωρὶς τῶν ἔργων ἀργή ἐστιν;","θέλεις δὲ γνῶναι , ὦ ἄνθρωπε κενέ , ὅτι ἡ πίστις χωρὶς τῶν ἔργων ἀργή ἐστιν ;",2116,NT,James,James
2116-82,"Ἀβραὰμ ὁ πατὴρ ἡμῶν οὐκ ἐξ ἔργων ἐδικαιώθη,","Ἀβραὰμ ὁ πατὴρ ἡμῶν οὐκ ἐξ ἔργων ἐδικαιώθη ,",2116,NT,James,James
2116-83,ἀνενέγκας Ἰσαὰκ τὸν υἱὸν αὐτοῦ ἐπὶ τὸ θυσιαστήριον;,ἀνενέγκας Ἰσαὰκ τὸν υἱὸν αὐτοῦ ἐπὶ τὸ θυσιαστήριον ;,2116,NT,James,James
2116-84,"βλέπεις ὅτι ἡ πίστις συνήργει τοῖς ἔργοις αὐτοῦ καὶ ἐκ τῶν ἔργων ἡ πίστις ἐτελειώθη, καὶ ἐπληρώθη ἡ γραφὴ ἡ λέγουσα·","βλέπεις ὅτι ἡ πίστις συνήργει τοῖς ἔργοις αὐτοῦ καὶ ἐκ τῶν ἔργων ἡ πίστις ἐτελειώθη , καὶ ἐπληρώθη ἡ γραφὴ ἡ λέγουσα ·",2116,NT,James,James
2116-85,"Ἐπίστευσεν δὲ Ἀβραὰμ τῷ θεῷ, καὶ ἐλογίσθη αὐτῷ εἰς δικαιοσύνην, καὶ φίλος θεοῦ ἐκλήθη.","Ἐπίστευσεν δὲ Ἀβραὰμ τῷ θεῷ , καὶ ἐλογίσθη αὐτῷ εἰς δικαιοσύνην , καὶ φίλος θεοῦ ἐκλήθη .",2116,NT,James,James
2116-86,ὁρᾶτε ὅτι ἐξ ἔργων δικαιοῦται ἄνθρωπος καὶ οὐκ ἐκ πίστεως μόνον.,ὁρᾶτε ὅτι ἐξ ἔργων δικαιοῦται ἄνθρωπος καὶ οὐκ ἐκ πίστεως μόνον .,2116,NT,James,James
2116-87,"ὁμοίως δὲ καὶ Ῥαὰβ ἡ πόρνη οὐκ ἐξ ἔργων ἐδικαιώθη,","ὁμοίως δὲ καὶ Ῥαὰβ ἡ πόρνη οὐκ ἐξ ἔργων ἐδικαιώθη ,",2116,NT,James,James
2116-88,ὑποδεξαμένη,ὑποδεξαμένη,2116,NT,James,James
2116-89,τοὺς ἀγγέλους,τοὺς ἀγγέλους,2116,NT,James,James
2116-90,καὶ,καὶ,2116,NT,James,James
2116-91,ἑτέρᾳ ὁδῷ ἐκβαλοῦσα,ἑτέρᾳ ὁδῷ ἐκβαλοῦσα,2116,NT,James,James
2116-92,"; ὥσπερ γὰρ τὸ σῶμα χωρὶς πνεύματος νεκρόν ἐστιν, οὕτως καὶ ἡ πίστις χωρὶς ἔργων νεκρά ἐστιν.","; ὥσπερ γὰρ τὸ σῶμα χωρὶς πνεύματος νεκρόν ἐστιν , οὕτως καὶ ἡ πίστις χωρὶς ἔργων νεκρά ἐστιν .",2116,NT,James,James
2116-93,"Μὴ πολλοὶ διδάσκαλοι γίνεσθε,","Μὴ πολλοὶ διδάσκαλοι γίνεσθε ,",2116,NT,James,James
2116-94,"ἀδελφοί μου, εἰδότες ὅτι μεῖζον κρίμα λημψόμεθα·","ἀδελφοί μου , εἰδότες ὅτι μεῖζον κρίμα λημψόμεθα ·",2116,NT,James,James
2116-95,πολλὰ γὰρ πταίομεν ἅπαντες.,πολλὰ γὰρ πταίομεν ἅπαντες .,2116,NT,James,James
2116-96,"εἴ τις ἐν λόγῳ οὐ πταίει, οὗτος τέλειος ἀνήρ, δυνατὸς χαλιναγωγῆσαι καὶ ὅλον τὸ σῶμα.","εἴ τις ἐν λόγῳ οὐ πταίει , οὗτος τέλειος ἀνήρ , δυνατὸς χαλιναγωγῆσαι καὶ ὅλον τὸ σῶμα .",2116,NT,James,James
2116-97,"εἰ δὲ τῶν ἵππων τοὺς χαλινοὺς εἰς τὰ στόματα βάλλομεν εἰς τὸ πείθεσθαι αὐτοὺς ἡμῖν,","εἰ δὲ τῶν ἵππων τοὺς χαλινοὺς εἰς τὰ στόματα βάλλομεν εἰς τὸ πείθεσθαι αὐτοὺς ἡμῖν ,",2116,NT,James,James
2116-98,καὶ ὅλον τὸ σῶμα αὐτῶν μετάγομεν.,καὶ ὅλον τὸ σῶμα αὐτῶν μετάγομεν .,2116,NT,James,James
2116-99,"ἰδοὺ καὶ τὰ πλοῖα,","ἰδοὺ καὶ τὰ πλοῖα ,",2116,NT,James,James
2116-100,"τηλικαῦτα ὄντα καὶ ὑπὸ ἀνέμων σκληρῶν ἐλαυνόμενα, μετάγεται ὑπὸ ἐλαχίστου πηδαλίου ὅπου ἡ ὁρμὴ τοῦ εὐθύνοντος βούλεται·","τηλικαῦτα ὄντα καὶ ὑπὸ ἀνέμων σκληρῶν ἐλαυνόμενα , μετάγεται ὑπὸ ἐλαχίστου πηδαλίου ὅπου ἡ ὁρμὴ τοῦ εὐθύνοντος βούλεται ·",2116,NT,James,James
2116-101,οὕτως καὶ ἡ γλῶσσα μικρὸν μέλος ἐστὶν καὶ μεγάλα αὐχεῖ.,οὕτως καὶ ἡ γλῶσσα μικρὸν μέλος ἐστὶν καὶ μεγάλα αὐχεῖ .,2116,NT,James,James
2116-102,Ἰδοὺ ἡλίκον πῦρ ἡλίκην ὕλην ἀνάπτει·,Ἰδοὺ ἡλίκον πῦρ ἡλίκην ὕλην ἀνάπτει ·,2116,NT,James,James
2116-103,"καὶ ἡ γλῶσσα πῦρ,","καὶ ἡ γλῶσσα πῦρ ,",2116,NT,James,James
2116-104,"ὁ κόσμος τῆς ἀδικίας ἡ γλῶσσα καθίσταται ἐν τοῖς μέλεσιν ἡμῶν, ἡ σπιλοῦσα ὅλον τὸ σῶμα καὶ φλογίζουσα τὸν τροχὸν τῆς γενέσεως καὶ φλογιζομένη ὑπὸ τῆς γεέννης.","ὁ κόσμος τῆς ἀδικίας ἡ γλῶσσα καθίσταται ἐν τοῖς μέλεσιν ἡμῶν , ἡ σπιλοῦσα ὅλον τὸ σῶμα καὶ φλογίζουσα τὸν τροχὸν τῆς γενέσεως καὶ φλογιζομένη ὑπὸ τῆς γεέννης .",2116,NT,James,James
2116-105,πᾶσα γὰρ φύσις θηρίων τε καὶ πετεινῶν ἑρπετῶν τε καὶ ἐναλίων δαμάζεται καὶ δεδάμασται τῇ φύσει τῇ ἀνθρωπίνῃ·,πᾶσα γὰρ φύσις θηρίων τε καὶ πετεινῶν ἑρπετῶν τε καὶ ἐναλίων δαμάζεται καὶ δεδάμασται τῇ φύσει τῇ ἀνθρωπίνῃ ·,2116,NT,James,James
2116-106,τὴν δὲ γλῶσσαν οὐδεὶς δαμάσαι δύναται ἀνθρώπων·,τὴν δὲ γλῶσσαν οὐδεὶς δαμάσαι δύναται ἀνθρώπων ·,2116,NT,James,James
2116-107,"ἀκατάστατον κακόν, μεστὴ ἰοῦ θανατηφόρου.","ἀκατάστατον κακόν , μεστὴ ἰοῦ θανατηφόρου .",2116,NT,James,James
2116-108,"ἐν αὐτῇ εὐλογοῦμεν τὸν κύριον καὶ πατέρα, καὶ ἐν αὐτῇ καταρώμεθα τοὺς ἀνθρώπους τοὺς καθʼ ὁμοίωσιν θεοῦ γεγονότας·","ἐν αὐτῇ εὐλογοῦμεν τὸν κύριον καὶ πατέρα , καὶ ἐν αὐτῇ καταρώμεθα τοὺς ἀνθρώπους τοὺς καθʼ ὁμοίωσιν θεοῦ γεγονότας ·",2116,NT,James,James
2116-109,ἐκ τοῦ αὐτοῦ στόματος ἐξέρχεται εὐλογία καὶ κατάρα.,ἐκ τοῦ αὐτοῦ στόματος ἐξέρχεται εὐλογία καὶ κατάρα .,2116,NT,James,James
2116-110,"οὐ χρή, ἀδελφοί μου, ταῦτα οὕτως γίνεσθαι.","οὐ χρή , ἀδελφοί μου , ταῦτα οὕτως γίνεσθαι .",2116,NT,James,James
2116-111,μήτι ἡ πηγὴ ἐκ τῆς αὐτῆς ὀπῆς βρύει τὸ γλυκὺ καὶ τὸ πικρόν;,μήτι ἡ πηγὴ ἐκ τῆς αὐτῆς ὀπῆς βρύει τὸ γλυκὺ καὶ τὸ πικρόν ;,2116,NT,James,James
2116-112,"μὴ δύναται,","μὴ δύναται ,",2116,NT,James,James
2116-113,ἀδελφοί,ἀδελφοί,2116,NT,James,James
2116-114,μου,μου,2116,NT,James,James
2116-115,", συκῆ ἐλαίας ποιῆσαι ἢ ἄμπελος σῦκα",", συκῆ ἐλαίας ποιῆσαι ἢ ἄμπελος σῦκα",2116,NT,James,James
2116-116,;,;,2116,NT,James,James
2116-117,οὔτε ἁλυκὸν γλυκὺ ποιῆσαι ὕδωρ.,οὔτε ἁλυκὸν γλυκὺ ποιῆσαι ὕδωρ .,2116,NT,James,James
2116-118,Τίς σοφὸς καὶ ἐπιστήμων ἐν ὑμῖν;,Τίς σοφὸς καὶ ἐπιστήμων ἐν ὑμῖν ;,2116,NT,James,James
2116-119,δειξάτω ἐκ τῆς καλῆς ἀναστροφῆς τὰ ἔργα αὐτοῦ ἐν πραΰτητι σοφίας.,δειξάτω ἐκ τῆς καλῆς ἀναστροφῆς τὰ ἔργα αὐτοῦ ἐν πραΰτητι σοφίας .,2116,NT,James,James
2116-120,"εἰ δὲ ζῆλον πικρὸν ἔχετε καὶ ἐριθείαν ἐν τῇ καρδίᾳ ὑμῶν, μὴ κατακαυχᾶσθε καὶ ψεύδεσθε κατὰ τῆς ἀληθείας.","εἰ δὲ ζῆλον πικρὸν ἔχετε καὶ ἐριθείαν ἐν τῇ καρδίᾳ ὑμῶν , μὴ κατακαυχᾶσθε καὶ ψεύδεσθε κατὰ τῆς ἀληθείας .",2116,NT,James,James
2116-121,"οὐκ ἔστιν αὕτη ἡ σοφία ἄνωθεν κατερχομένη, ἀλλὰ ἐπίγειος, ψυχική, δαιμονιώδης·","οὐκ ἔστιν αὕτη ἡ σοφία ἄνωθεν κατερχομένη , ἀλλὰ ἐπίγειος , ψυχική , δαιμονιώδης ·",2116,NT,James,James
2116-122,"ὅπου γὰρ ζῆλος καὶ ἐριθεία, ἐκεῖ ἀκαταστασία καὶ πᾶν φαῦλον πρᾶγμα.","ὅπου γὰρ ζῆλος καὶ ἐριθεία , ἐκεῖ ἀκαταστασία καὶ πᾶν φαῦλον πρᾶγμα .",2116,NT,James,James
2116-123,"ἡ δὲ ἄνωθεν σοφία πρῶτον μὲν ἁγνή ἐστιν,","ἡ δὲ ἄνωθεν σοφία πρῶτον μὲν ἁγνή ἐστιν ,",2116,NT,James,James
2116-124,"ἔπειτα εἰρηνική, ἐπιεικής, εὐπειθής, μεστὴ ἐλέους καὶ καρπῶν ἀγαθῶν,","ἔπειτα εἰρηνική , ἐπιεικής , εὐπειθής , μεστὴ ἐλέους καὶ καρπῶν ἀγαθῶν ,",2116,NT,James,James
2116-125,"ἀδιάκριτος, ἀνυπόκριτος","ἀδιάκριτος , ἀνυπόκριτος",2116,NT,James,James
2116-126,· καρπὸς δὲ δικαιοσύνης ἐν εἰρήνῃ σπείρεται τοῖς ποιοῦσιν εἰρήνην.,· καρπὸς δὲ δικαιοσύνης ἐν εἰρήνῃ σπείρεται τοῖς ποιοῦσιν εἰρήνην .,2116,NT,James,James
2116-127,"Πόθεν πόλεμοι καὶ πόθεν μάχαι ἐν ὑμῖν; οὐκ ἐντεῦθεν,","Πόθεν πόλεμοι καὶ πόθεν μάχαι ἐν ὑμῖν ; οὐκ ἐντεῦθεν ,",2116,NT,James,James
2116-128,ἐκ τῶν ἡδονῶν ὑμῶν τῶν στρατευομένων ἐν τοῖς μέλεσιν ὑμῶν,ἐκ τῶν ἡδονῶν ὑμῶν τῶν στρατευομένων ἐν τοῖς μέλεσιν ὑμῶν,2116,NT,James,James
2116-129,;,;,2116,NT,James,James
2116-130,"ἐπιθυμεῖτε, καὶ οὐκ ἔχετε·","ἐπιθυμεῖτε , καὶ οὐκ ἔχετε ·",2116,NT,James,James
2116-131,"φονεύετε καὶ ζηλοῦτε, καὶ οὐ δύνασθε ἐπιτυχεῖν·","φονεύετε καὶ ζηλοῦτε , καὶ οὐ δύνασθε ἐπιτυχεῖν ·",2116,NT,James,James
2116-132,μάχεσθε καὶ πολεμεῖτε.,μάχεσθε καὶ πολεμεῖτε .,2116,NT,James,James
2116-133,οὐκ ἔχετε διὰ τὸ μὴ αἰτεῖσθαι ὑμᾶς·,οὐκ ἔχετε διὰ τὸ μὴ αἰτεῖσθαι ὑμᾶς ·,2116,NT,James,James
2116-134,"αἰτεῖτε καὶ οὐ λαμβάνετε,","αἰτεῖτε καὶ οὐ λαμβάνετε ,",2116,NT,James,James
2116-135,διότι κακῶς αἰτεῖσθε,διότι κακῶς αἰτεῖσθε,2116,NT,James,James
2116-136,", ἵνα ἐν ταῖς ἡδοναῖς ὑμῶν δαπανήσητε.",", ἵνα ἐν ταῖς ἡδοναῖς ὑμῶν δαπανήσητε .",2116,NT,James,James
2116-137,"μοιχαλίδες, οὐκ οἴδατε ὅτι ἡ φιλία τοῦ κόσμου ἔχθρα τοῦ θεοῦ ἐστιν;","μοιχαλίδες , οὐκ οἴδατε ὅτι ἡ φιλία τοῦ κόσμου ἔχθρα τοῦ θεοῦ ἐστιν ;",2116,NT,James,James
